,label,area,centroid-0,centroid-1
0,1,6525,59.6983908045977,2730.5785440613026
1,2,4962,45.196694881096334,3125.1880290205563
2,3,6513,59.04237678489176,2106.5102103485337
3,4,4209,46.324305060584464,2586.696602518413
4,5,4623,58.07722258273848,1933.6216742375082
5,6,4148,52.06605593056895,1551.8232883317262
6,7,4423,60.99977390911146,1997.277413520235
7,8,5986,64.9898095556298,2182.1476779151353
8,9,3788,61.86906019007392,1675.8120380147836
9,10,4393,61.57796494422946,471.5144548144776
10,11,3073,55.41718190693134,1722.769606247966
11,12,4228,56.53429517502365,3609.0865657521285
12,13,4829,57.79664526817147,921.6388486229033
13,14,4357,56.98186825797567,2505.53018131742
14,15,3888,61.05941358024691,1620.906635802469
15,16,3881,54.828137078072665,736.9492398866272
16,17,4688,77.09534982935153,528.3231655290102
17,18,3465,51.95988455988456,1138.7050505050504
18,19,4144,68.566361003861,2959.436776061776
19,20,4523,63.48374972363476,1005.8861375193455
20,21,3768,66.51565817409767,1785.873407643312
21,22,4642,70.44722102542008,188.20336062042225
22,23,4181,72.49533604400861,3463.4750059794305
23,24,3462,66.43645291738879,801.7423454650491
24,25,5648,80.77655807365439,405.8718130311615
25,26,4016,76.16782868525897,1324.6942231075698
26,27,3746,72.86919380672718,3409.6665776828618
27,28,4341,69.46210550564386,1474.3079935498733
28,29,4049,85.59940726105211,3557.267473450235
29,30,3391,66.89590091418461,2378.376585078148
30,31,4749,81.58917666877237,271.0029479890503
31,32,4182,80.39383070301291,1187.8139646102343
32,33,4168,81.98896353166987,2312.9174664107486
33,34,5068,90.95895816890292,2656.248421468035
34,35,3356,83.19487485101311,3165.5372467222883
35,36,3920,81.84719387755102,592.3931122448979
36,37,3795,74.0540184453228,3039.688274044796
37,38,4924,93.22928513403737,347.0861088545898
38,39,3358,81.90351399642644,2436.7909469922574
39,40,5799,104.31539920675979,133.22055526814967
40,41,2814,76.29495380241649,1383.509239516702
41,42,3170,84.31577287066246,3821.2618296529968
42,43,3773,85.08375298171217,1258.5632122979061
43,44,6250,108.08912,3354.18112
44,45,3600,97.73694444444445,3213.0305555555556
45,46,6546,112.50733272227315,860.7616865261228
46,47,4287,111.10800093305342,3509.5735945882902
47,48,3637,104.730547154248,3857.0692878746218
48,49,6222,106.46769527483124,1100.7253294760528
49,50,4256,106.86043233082707,2598.315554511278
50,51,3882,114.01571354971664,1824.615919629057
51,52,5698,101.92120042120042,3737.3411723411723
52,53,4841,126.10844866763065,2089.972113199752
53,54,4862,113.34779925956397,1887.2293294940355
54,55,3511,111.80660780404443,1594.0498433494731
55,56,6287,124.06171464927628,2777.7229203117545
56,57,4157,124.28265576136637,2843.15299494828
57,58,5163,118.11291884563238,703.2907224481891
58,59,3027,102.27155599603567,3079.1585728444006
59,60,5362,133.88008205893323,2542.6833271167475
60,61,3631,122.42825667860093,2888.847975764252
61,62,3628,114.14195148842337,780.1604189636163
62,63,3972,121.67774420946627,616.0292044310171
63,64,3974,119.34172118772018,1391.9529441368898
64,65,6260,127.24744408945686,1738.8180511182109
65,66,6374,126.05522434891748,3623.9060244744273
66,67,4300,119.93627906976744,1006.1060465116279
67,68,5091,129.3356904340994,1963.1253191907288
68,69,3787,137.23210984948508,3295.1159228941115
69,70,5279,135.99564311422617,2480.718507293048
70,71,3812,132.99973767051418,1657.1592339979013
71,72,3778,138.97114875595554,3247.200105876125
72,73,4066,120.48844072798819,1488.47220855878
73,74,3619,141.10500138159713,1569.9461177120752
74,75,4149,139.74017835623042,2046.826464208243
75,76,5682,132.00545582541358,2245.381555790215
76,77,6868,146.01645311589982,944.0511065812464
77,78,4733,132.24403126980772,2344.3957320938093
78,79,3428,129.67094515752626,2938.2144107351223
79,80,3229,129.5676680086714,2162.406937132239
80,81,5658,141.44361965358783,223.20943796394485
81,82,4435,137.17316798196165,1191.5494926719277
82,83,4997,136.76285771462878,473.87392435461277
83,84,4152,150.2543352601156,2980.034682080925
84,85,6294,155.8520813473149,2696.1952653320623
85,86,5685,149.289709762533,313.0395778364116
86,87,3934,150.1687849517031,1265.1687849517032
87,88,3635,143.19779917469052,3432.0151306740026
88,89,6011,162.10880053235735,2420.0500748627514
89,90,6516,152.99953959484347,3156.779926335175
90,91,3353,148.24724127646883,3873.9478079331943
91,92,4471,153.0335495414896,3939.0051442630283
92,93,3575,137.82097902097902,3054.553006993007
93,94,3507,149.76475620188194,1319.6789278585686
94,95,3384,156.47044917257682,1424.1640070921985
95,96,6401,169.1971566942665,3791.1745039837524
96,97,5541,169.2508572459845,534.4603862118751
97,98,5752,165.76512517385257,3700.7425243393604
98,99,6610,170.84357034795764,1088.000756429652
99,100,6867,173.58293286733652,646.64249308286
100,101,5364,175.01976137211037,424.2928784489187
101,102,4812,168.00789692435578,770.3206566916043
102,103,4145,176.55295536791314,1798.787937273824
103,104,5095,183.39136408243377,3531.0390578999018
104,105,3417,174.59203980099502,1541.4003511852502
105,106,4021,183.70554588410843,3469.5839343446905
106,107,4176,177.79597701149424,2003.3007662835248
107,108,3455,179.794500723589,2623.0616497829233
108,109,5658,188.54860374690705,107.71756804524567
109,110,3498,177.33018867924528,3378.5245854774157
110,111,5328,179.2835960960961,1888.9063438438438
111,112,4170,185.9326139088729,181.01822541966428
112,113,3198,177.94527829893684,1472.131019387117
113,114,6015,190.38204488778055,882.8244389027432
114,115,3791,188.8725929833817,1713.7979424953837
115,116,3326,175.3135898977751,2168.4594107035477
116,117,6293,193.67058636580327,2261.04258700143
117,118,3239,196.70978697128743,2572.608829885767
118,119,3545,192.7543018335684,1367.3052186177715
119,120,3517,191.81489906170032,1026.4455501848165
120,121,5306,200.33283075763288,2361.9939690915944
121,122,4018,186.51244400199104,1198.8837730214036
122,123,3474,181.1511226252159,3042.2720207253888
123,124,4214,213.68936877076413,1637.7437114380637
